Requirement_ID,Area,Requirement,Production_Source,Test_File,Test_Name,Sea_Level,Altitude_500m,Altitude_1000m,Altitude_1500m,Altitude_2000m,Max_Altitude,Invalid_Case,Oracle_Coverage,Physical_QA,External_Validation,Result,Evidence,Severity,Notes
WFC-RQ-001,Target membership,FC compiled into watch main target,project.yml,Tests/WatchAlgorithmTests/FullComputerTargetMembershipTests.swift,testFullComputerFilesInWatchMain,YES,YES,YES,YES,YES,YES,YES,N/A,PENDING_PHYSICAL,PENDING_EXTERNAL_VALIDATION,PASS,watch build + target tests,P2,Static+build evidence
WFC-RQ-002,Environment source,No implicit sea-level fallback,FullComputerPrediveReadiness.swift,Tests/WatchAlgorithmTests/OrchestratedAltitudeEnvironmentTests.swift,testStartFailsWithoutValidEnvironment,YES,YES,YES,YES,YES,YES,YES,Partial,PENDING_PHYSICAL,PENDING_EXTERNAL_VALIDATION,PASS,predive readiness tests,P1,Physical still pending
WFC-RQ-003,CMAltimeter lifecycle,Retained service and cancellation guards,Services/FullComputerEnvironmentSensorService.swift,Tests/WatchAlgorithmTests/WatchCMAltimeterRemediationTests.swift,testLateCallbackIgnored,YES,YES,YES,YES,YES,YES,YES,N/A,PENDING_PHYSICAL,PENDING_EXTERNAL_VALIDATION,PASS,CMAltimeter remediation tests,P1,No wet sensor proof
WFC-RQ-004,Tissue update,All 16 N2 and 16 He updated,Shared/BuhlmannCore/BuhlmannTissueModel.swift,Tests/WatchAlgorithmTests/FullComputerRuntimeEngineTests.swift,testCompartmentUpdateCoverage,YES,YES,YES,YES,YES,YES,YES,YES,PENDING_PHYSICAL,PENDING_EXTERNAL_VALIDATION,PASS,runtime + oracle tests,P0,Software-only proof
WFC-RQ-005,Schreiner parity,Algebra and units consistent,Shared/BuhlmannCore/BuhlmannTissueModel.swift,Tests/WatchAlgorithmTests/SchreinerAnalyticParityTests.swift,testAnalyticVsSteppedParity,YES,YES,YES,YES,YES,YES,YES,YES,PENDING_PHYSICAL,PENDING_EXTERNAL_VALIDATION,PASS,parity tests,P0,External parity pending
WFC-RQ-006,Timing semantics,Actual-dt integration path,Services/FullComputerRuntimeEngine.swift,Tests/WatchAlgorithmTests/FullComputerTimingFaultTests.swift,testDelayedTickHandling,YES,YES,YES,YES,YES,YES,YES,Partial,PENDING_PHYSICAL,PENDING_EXTERNAL_VALIDATION,PASS,timing fault tests,P1,No wet interruption run
WFC-RQ-007,Multilevel behavior,39m to 10m dynamic deco transitions,Services/FullComputerDecoSolver.swift,Tests/WatchAlgorithmTests/Audit15Air39MultilevelProfileTests.swift,testAir39To10ProfileOracleParity,YES,YES,YES,YES,YES,YES,YES,YES,PENDING_PHYSICAL,PENDING_EXTERNAL_VALIDATION,PASS,Audit15 profile suite,P0,Core scenario software-covered
WFC-RQ-008,Gas switch ordering,No retroactive switch effect,Utils/FullComputerGasSwitchPolicy.swift,Tests/WatchAlgorithmTests/FullComputerGasSwitchTimestampTests.swift,testSwitchOrdering,YES,YES,YES,YES,YES,YES,YES,Partial,PENDING_PHYSICAL,PENDING_EXTERNAL_VALIDATION,PASS,gas-switch tests,P1,
WFC-RQ-009,Checkpoint/restore,Preserve environment+tissues,Utils/FullComputerRuntimeCheckpoint.swift,Tests/WatchAlgorithmTests/FullComputerRecoveryCheckpointTests.swift,testRestoreIntegrity,YES,YES,YES,YES,YES,YES,YES,Partial,PENDING_PHYSICAL,PENDING_EXTERNAL_VALIDATION,PASS,checkpoint tests,P1,
WFC-RQ-010,Test gate,Algorithm suites green,DIRDiving.xcodeproj,N/A,xcodebuild watch+iOS algorithm tests,YES,YES,YES,YES,YES,YES,YES,N/A,PENDING_PHYSICAL,PENDING_EXTERNAL_VALIDATION,FAIL,{1191 watch + 1832 iOS with 2 fails each},P2,Snorkeling localization parity failures
