Expected_Sequence,Expected_Filename,Expected_Version,Actual_Path,Actual_Launch_Order_In_Body,Actual_Version_In_Body,Content_Match,Filename_Match,Version_Match,Status,Severity,Required_Action,Notes
00,00-MASTER_SUPER_ORCHESTRATOR_FULL_AUDIT_SEQUENCE_AND_NON_REGRESSIVE_REMEDIATION_PLAN_COMMAND_V1.5.md,V1.5,commands_for_cursor/00-MASTER_SUPER_ORCHESTRATOR_FULL_AUDIT_SEQUENCE_AND_NON_REGRESSIVE_REMEDIATION_PLAN_COMMAND_V1.5.md,00,V1.5,ALIGNED,PASS,PASS,ALIGNED,P4,None,Orchestrator V1.5 @ 2c30412
01,01-MASTER_WATCH_FULL_COMPUTER_FORENSIC_AUDIT_COMMAND_V1.5.md,V1.5,commands_for_cursor/01-MASTER_WATCH_FULL_COMPUTER_FORENSIC_AUDIT_COMMAND_V1.5.md,01,V1.5,ALIGNED,PASS,PASS,ALIGNED,P4,None,
02,02-MASTER_IOS_FULL_DEEP_COMPREHENSIVE_AUDIT_COMMAND_V1.5.md,V1.5,commands_for_cursor/02-MASTER_IOS_FULL_DEEP_COMPREHENSIVE_AUDIT_COMMAND_V1.5.md,02,V1.5,ALIGNED,PASS,PASS,ALIGNED,P4,None,
03,03-MASTER_UI_UX_FULL_DEEP_COMPREHENSIVE_AUDIT_COMMAND_V1.5.md,V1.5,commands_for_cursor/03-MASTER_UI_UX_FULL_DEEP_COMPREHENSIVE_AUDIT_COMMAND_V1.5.md,03,V1.5,ALIGNED,PASS,PASS,ALIGNED,P4,None,
04,04-MASTER_MAIN_CODE_SYNC_SECURITY_PERFORMANCE_AUDIT_COMMAND_V1.5.md,V1.5,commands_for_cursor/04-MASTER_MAIN_CODE_SYNC_SECURITY_PERFORMANCE_AUDIT_COMMAND_V1.5.md,04,V1.5,ALIGNED,PASS,PASS,ALIGNED,P4,None,
05,05-MASTER_RELEASE_QA_EVIDENCE_COMPLIANCE_AUDIT_COMMAND_V1.5.md,V1.5,commands_for_cursor/05-MASTER_RELEASE_QA_EVIDENCE_COMPLIANCE_AUDIT_COMMAND_V1.5.md,05,V1.5,ALIGNED,PASS,PASS,ALIGNED,P4,None,
06,06-MASTER_DOCUMENTATION_REPOSITORY_ALIGNMENT_AUDIT_COMMAND_V1.5.md,V1.5,commands_for_cursor/06-MASTER_DOCUMENTATION_REPOSITORY_ALIGNMENT_AUDIT_COMMAND_V1.5.md,06,V1.5,ALIGNED,PASS,PASS,ALIGNED,P4,None,This audit command
07,07-MASTER_POST_REMEDIATION_CODE_READINESS_VERIFICATION_AUDIT_COMMAND_V1.5.md,V1.5,commands_for_cursor/07-MASTER_POST_REMEDIATION_CODE_READINESS_VERIFICATION_AUDIT_COMMAND_V1.5.md,07,V1.5,ALIGNED,PASS,PASS,ALIGNED,P4,None,Audit-only verification
10,10-MASTER_CONSOLIDATED_SOFTWARE_REMEDIATION_TO_100_CODE_READINESS_COMMAND_V1.0.md,V1.0,MISSING (body is Command 11),MISSING,MISSING,MISSING,FAIL,FAIL,MISSING,P1,Update INDEX to Command 11 or restore Command 10 alias,Remediation outputs exist
11,11-MASTER_2026_06_30_CONSOLIDATED_SOFTWARE_REMEDIATION_TO_100_COMMAND_V1.0.md,V1.0,commands_for_cursor/11-MASTER_2026_06_30_CONSOLIDATED_SOFTWARE_REMEDIATION_TO_100_COMMAND_V1.0.md,11,V1.0,ALIGNED,PASS,PASS,NEEDS_INDEX,P1,Link from INDEX as remediation Command 11,Not in orchestrator 01–06 sequence
00,00-DIR_DIVING_MASTER_AUDIT_LAUNCH_SEQUENCE_UPDATED_V1.5.md,n/a,commands_for_cursor/00-DIR_DIVING_MASTER_AUDIT_LAUNCH_SEQUENCE_UPDATED_V1.5.md,n/a,n/a,ALIGNED,PASS,PASS,NEEDS_INDEX,P1,Link from Docs/INDEX.md Command 06 block,Supersedes 2026-06-30 launch doc
Scripts/validate_commands_for_cursor_integrity.sh,n/a,n/a,Scripts/validate_commands_for_cursor_integrity.sh,n/a,n/a,ALIGNED,PASS,PASS,ALIGNED,P4,None,PASS @ 2c30412 — CONS-046 FIXED
