Test_ID,Threat,Test_Class,Test_Method,Expected_Result,Status
SEC-NEG-01,Forged HMAC without peer secret,MainDeepCodeReadinessCurrentTests,testForgedHMACRejectedWhenPeerSecretMissing,deriveSyncKey throws,PASS
SEC-NEG-02,Replayed nonce,MainDeepCodeReadinessCurrentTests,testReplayedNonceRejectedOnSecondUse,Second register fails,PASS
SEC-NEG-03,TOFU peer secret mismatch,MainDeepCodeReadinessCurrentTests,testTOFURejectsPeerSecretMismatch,rejectedMismatch,PASS
SEC-NEG-04,Briefing legacy schema protection,MainDeepCodeReadinessCurrentTests,testBriefingFilenameTraversalRejectedOnWatchPolicyTypeViaSchema,v1 briefing blocked,PASS
SEC-NEG-05,Briefing path traversal Watch,MainDeepCodeReadinessCurrentWatchTests,testBriefingAdversarialFilenamesRejected,sanitizer nil,PASS
SEC-NEG-06,Legacy v1 photo delete,MainDeepCodeAnalysisRemediationV1Tests,testLegacyV1ProtectedOperationsRejected,true for v1,PASS
SEC-NEG-07,Apnea cross-activity cloud claim,MainDeepCodeReadinessCurrentTests,testApneaCloudCapabilityExplicitlyUnavailable,isUploadAvailable false,PASS
SEC-NEG-08,Snorkeling cloud toggle truthfulness,MainDeepCodeReadinessCurrentTests,testSnorkelingCloudCapabilityStatusOnly,isUploadAvailable false,PASS
SEC-NEG-09,Trust fingerprint no secret leak,MainDeepCodeReadinessCurrentTests,testTrustFingerprintNeverEqualsRawSecret,fingerprint != secret,PASS
SEC-NEG-10,Legacy oversized KVS read,MainDeepCodeReadinessCurrentTests,testLegacyOversizedPerKeyPayloadIgnored,ignoreLegacyOversizedPerKey,PASS
SEC-NEG-11,Missing iOS privacy manifest,SecurityPrivacyTrustRemediationTests,testPrivacyManifestIOSExistsAndDeclaresNoTracking,NSPrivacyTracking false,PASS
SEC-NEG-12,Missing Watch privacy manifest,SecurityPrivacyTrustRemediationTests,testPrivacyManifestWatchExistsAndDeclaresNoTracking,NSPrivacyTracking false,PASS
SEC-NEG-13,Diving export leaks GPS by default,SecurityPrivacyTrustRemediationTests,testDivingExportOmitsGPSByDefault,empty coordinate strings,PASS
SEC-NEG-14,Stale WC bootstrap context accepted,SecurityPrivacyTrustRemediationTests,testTrustBootstrapRejectsStaleContext,stale validation result,PASS
SEC-NEG-15,Forged WC reply dequeues pending,SecurityPrivacyTrustRemediationTests,testForgedReplyCannotDequeue,cannot dequeue,PASS
SEC-NEG-16,Oversized CSV import OOM,SecurityPrivacyTrustRemediationTests,testCSVImportBoundsRejectOversizedPreflight,fileTooLarge,PASS
SEC-NEG-17,Unprotected sync queue storage,SecurityPrivacyTrustRemediationTests,testProtectedSensitiveFileStoreRoundTrip,completeFileProtection round trip,PASS
SEC-NEG-18,Legacy dirmotion IDs undocumented,SecurityPrivacyTrustRemediationTests,testLegacySecurityIdentifierMigrationRegistry,canonical dirdiving IDs,PASS
SEC-NEG-19,Simulated dive untagged,SecurityPrivacyTrustRemediationTests,testSimulatedSessionTagDetection,simulation tag detected,PASS
SEC-NEG-20,Transport hint dequeues pending,SecurityPrivacyTrustRemediationTests,testTransportHintReplyDoesNotDequeue,transportHintOnly no dequeue,PASS
