Requirement_ID,Area,Feature,Source_File,Source_Symbol,Expected_Behavior,Automated_Test,Simulator_Evidence,Physical_QA,Water_Lock_QA,Action_Button_QA,Digital_Crown_QA,Legal_Gate,Safety_Gate,Result,Severity,Finding_ID,Notes
UW-001,Crown,Vertical page navigation,Views/ContentView.swift,TabView.verticalPage,Crown rotation changes screens,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,n/a,PENDING_PHYSICAL,n/a,PASS,PASS,,,@2c30412
UW-002,Crown,Active session page policy,Utils/WatchUnderwaterPagePolicy.swift,allowedPages,Activity-restricted pages during session,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,n/a,PENDING_PHYSICAL,n/a,PASS,PASS,,,
UW-003,Crown,Diving Live+Compass+Images,Utils/WatchUnderwaterPagePolicy.swift,allowedPages,Diving allows live compass images if present,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,n/a,PENDING_PHYSICAL,n/a,PASS,PASS,,,
UW-004,Crown,Apnea live only,Utils/WatchUnderwaterPagePolicy.swift,allowedPages,Apnea active only live,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,n/a,PENDING_PHYSICAL,n/a,PASS,PASS,,,
UW-005,Crown,Snorkeling live only,Utils/WatchUnderwaterPagePolicy.swift,allowedPages,Snorkeling active only live,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,n/a,PENDING_PHYSICAL,n/a,PASS,PASS,,,
UW-006,Crown,Block settings logbook mode,Utils/WatchUnderwaterNavigationClampPolicy.swift,clampIfNeeded,Forbidden pages clamp to live,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,n/a,PENDING_PHYSICAL,n/a,PASS,PASS,,,
UW-007,Crown,Blocked toast per activity,Services/AppNavigationStore.swift,reportUnderwaterNavigationBlocked,Activity-specific toast EN/IT,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,n/a,PENDING_PHYSICAL,n/a,PASS,PASS,,,a11y-contracts PASS
UW-008,Action,Context-aware primary,Services/WatchUnderwaterActionRouter.swift,resolvedPrimaryAction,Page-specific safe action,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,PENDING_PHYSICAL,n/a,yes,PASS,PASS,,,
UW-009,Action,Alarm ack priority,Services/WatchUnderwaterActionRouter.swift,resolvedPrimaryAction,Alarm ack first,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,PENDING_PHYSICAL,n/a,yes,PASS,PASS,,,
UW-010,Action,Apnea overlay ack priority,Services/WatchUnderwaterActionRouter.swift,resolvedPrimaryAction,Apnea overlay ack first,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,PENDING_PHYSICAL,n/a,yes,PASS,PASS,,,
UW-011,Action,Diving stopwatch toggle,Services/WatchUnderwaterActionRouter.swift,execute,Start/stop when visible,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,PENDING_PHYSICAL,n/a,yes,PASS,PASS,,,
UW-012,Action,FC hidden stopwatch unavailable,Services/WatchUnderwaterActionRouter.swift,resolvedPrimaryAction,Unavailable when hidden,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,PENDING_PHYSICAL,n/a,yes,PASS,PASS,,,
UW-013,Action,Compass set/update bearing,Services/WatchUnderwaterActionRouter.swift,execute,Set bearing never clear underwater,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,PENDING_PHYSICAL,n/a,yes,PASS,PASS,,,
UW-014,Action,Images next when present,Services/WatchUnderwaterActionRouter.swift,execute,Advance image if inventory,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,PENDING_PHYSICAL,n/a,yes,PASS,PASS,,,
UW-015,Action,Settings returns dashboard,Services/WatchUnderwaterActionRouter.swift,execute,Return to live no settings mutation,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,PENDING_PHYSICAL,n/a,yes,PASS,PASS,,,
UW-016,Action,Underwater Action intent,Services/ActionButtonIntents.swift,ExecuteUnderwaterPrimaryActionIntent,Routes through router only,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,PENDING_PHYSICAL,n/a,yes,PASS,PASS,,,Shortcut assignment required
UW-017,Action,Legacy intents session safety,Services/ActionButtonIntents.swift,WatchIntentSafetyPolicy,No hidden dive start underwater,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,PENDING_PHYSICAL,n/a,yes,PASS,PASS,,,
UW-018,Hint,Primary action hint overlay,Views/WatchUnderwaterPrimaryActionHintView.swift,body,Hint when session active,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,PENDING_PHYSICAL,n/a,n/a,PASS,PASS,,,
UW-019,Crown,Crown hint surface only,Views/ContentView.swift,crownNavigationHint,Shown only pre-session on live,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,n/a,PENDING_PHYSICAL,n/a,PASS,PASS,,,
UW-020,Legal,Intent legal gate,Services/ActionButtonIntents.swift,requireLegalAcceptanceForSafetyIntent,Blocks without acceptance,yes,yes,PENDING_PHYSICAL,PENDING_PHYSICAL,PENDING_PHYSICAL,n/a,yes,PASS,PASS,,,
