source_file,source_line,referenced_path,resolved_path,exists,case_matches,duplicate_name,status,recommended_fix
Utils/MockupCanonicalPaths.swift,6,mockups/IOS_COMPANION_ACTIVITY_SELECTION_POST_ONBOARDING.png,mockups/IOS_COMPANION_ACTIVITY_SELECTION_POST_ONBOARDING.png,yes,yes,no,VALID,
Docs/UI_UX_REMEDIATION_PLAN_CURRENT.md,31,mockups/README.md,mockups/README.md,yes,yes,no,VALID,
Docs/MAIN_BRANCH_COMPLETE_READINESS_AUDIT_20260524.md,275,Docs/ReferenceUI/Watch_LIVE_reference.png,Docs/ReferenceUI/Watch_LIVE_reference.png,yes,yes,no,VALID,
Docs/MAIN_BRANCH_COMPLETE_READINESS_AUDIT_20260524.md,275,ReferenceUI/iOS_Companion_reference.png,Docs/ReferenceUI/archive/LEGACY_iOS_Companion_pre_three_mode_reference.png,yes,yes,no,VALID,
Docs/MAIN_BRANCH_COMPLETE_READINESS_AUDIT_20260524.md,275,Docs/ReferenceUI/iOS_Companion_reference.png,Docs/ReferenceUI/archive/LEGACY_iOS_Companion_pre_three_mode_reference.png,yes,yes,no,VALID,
Docs/MAIN_BRANCH_COMPLETE_READINESS_AUDIT_20260524.md,275,ReferenceUI/Watch_LIVE_reference.png,Docs/ReferenceUI/Watch_LIVE_reference.png,yes,yes,no,VALID,
Docs/MAIN_UI_UX_READINESS_AUDIT_LONG_PRE_FIX.md,20,Docs/ReferenceUI/Watch_LIVE_reference.png,Docs/ReferenceUI/Watch_LIVE_reference.png,yes,yes,no,VALID,
Docs/MAIN_UI_UX_READINESS_AUDIT_LONG_PRE_FIX.md,20,ReferenceUI/Watch_LIVE_reference.png,Docs/ReferenceUI/Watch_LIVE_reference.png,yes,yes,no,VALID,
Docs/DIR_DIVING_UI_UX_PHYSICAL_QA_PENDING_CURRENT.md,45,ReferenceUI/README.md,Docs/ReferenceUI/README.md,yes,yes,no,VALID,
Docs/DIR_DIVING_UI_UX_PHYSICAL_QA_PENDING_CURRENT.md,45,Docs/ReferenceUI/README.md,Docs/ReferenceUI/README.md,yes,yes,no,VALID,
Docs/MAIN_UI_UX_READINESS_AUDIT_CURRENT.md,9,Docs/ReferenceUI/Watch_LIVE_reference.png,Docs/ReferenceUI/Watch_LIVE_reference.png,yes,yes,no,VALID,
Docs/MAIN_UI_UX_READINESS_AUDIT_CURRENT.md,9,ReferenceUI/iOS_Companion_reference.png,Docs/ReferenceUI/archive/LEGACY_iOS_Companion_pre_three_mode_reference.png,yes,yes,no,VALID,
Docs/MAIN_UI_UX_READINESS_AUDIT_CURRENT.md,9,Docs/ReferenceUI/iOS_Companion_reference.png,Docs/ReferenceUI/archive/LEGACY_iOS_Companion_pre_three_mode_reference.png,yes,yes,no,VALID,
Docs/MAIN_UI_UX_READINESS_AUDIT_CURRENT.md,9,ReferenceUI/Watch_LIVE_reference.png,Docs/ReferenceUI/Watch_LIVE_reference.png,yes,yes,no,VALID,
Docs/MAIN_UI_UX_READINESS_AUDIT_CURRENT.md,59,Docs/ReferenceUI/Watch_LIVE_reference.png,Docs/ReferenceUI/Watch_LIVE_reference.png,yes,yes,no,VALID,
Docs/MAIN_UI_UX_READINESS_AUDIT_CURRENT.md,59,ReferenceUI/Watch_LIVE_reference.png,Docs/ReferenceUI/Watch_LIVE_reference.png,yes,yes,no,VALID,
Docs/MAIN_UI_UX_READINESS_AUDIT_CURRENT.md,60,ReferenceUI/iOS_Companion_reference.png,Docs/ReferenceUI/archive/LEGACY_iOS_Companion_pre_three_mode_reference.png,yes,yes,no,VALID,
Docs/MAIN_UI_UX_READINESS_AUDIT_CURRENT.md,60,Docs/ReferenceUI/iOS_Companion_reference.png,Docs/ReferenceUI/archive/LEGACY_iOS_Companion_pre_three_mode_reference.png,yes,yes,no,VALID,
