Readiness_Dimension,Score_0_100,Status_Class,Evidence_Source,Internal_TestFlight_Gate,External_TestFlight_Gate,App_Store_Gate,Notes
COMMAND_INTEGRITY_READINESS,100,SOFTWARE_READY,validate_commands_for_cursor_integrity.sh PASS @48f8af2,PASS,PASS,PASS,CONS-046 closed; V1.5 launch order aligned
WATCH_FC_SOFTWARE_READINESS,100,SOFTWARE_READY,Audit 01 @2c30412 + 1152/1152 @48f8af2,PASS,CONDITIONAL,NOT_READY,0 P0 FC; external/physical pending
IOS_SOFTWARE_READINESS,100,SOFTWARE_READY,Audit 02 @2c30412 + 1655/1655 @48f8af2,PASS,CONDITIONAL,NOT_READY,CONS-049 closed
UI_UX_SOFTWARE_READINESS,100,SOFTWARE_READY,Audit 03 @2c30412,PASS,CONDITIONAL,NOT_READY,Physical gates PENDING
MAIN_SYNC_SECURITY_PERFORMANCE_SOFTWARE_READINESS,100,SOFTWARE_READY,Audit 04 @2c30412,PASS,CONDITIONAL,NOT_READY,CONS-050 closed; sync/security verified
RELEASE_PACKAGE_SOFTWARE_READINESS,100,SOFTWARE_READY,Audit 05 @2c30412 + audit 07 tests,PASS,CONDITIONAL,NOT_READY,Automated gates green
DOCUMENTATION_TRUTHFULNESS_READINESS,88,SOFTWARE_READY,Audit 06 @2c30412 + R09 CONS-053/054,PASS,CONDITIONAL,NOT_READY,2 P0 legacy docs demoted; INDEX refreshed audit 07
AUTOMATED_TEST_READINESS,100,SOFTWARE_READY,xcodebuild @48f8af2,PASS,PASS,PASS,1655 iOS + 1152 Watch PASS
NON_REGRESSION_READINESS,100,SOFTWARE_READY,Regression audit @48f8af2,PASS,CONDITIONAL,NOT_READY,No policy or FC math regression
INTERNAL_TESTFLIGHT_SOFTWARE_READINESS,100,READY,Audit 07 verdict @48f8af2,PASS,NOT_READY,NOT_READY,All software blockers closed; disclose physical/external pending
EXTERNAL_TESTFLIGHT_SOFTWARE_PACKAGE_READINESS,45,NOT_READY,Physical 0%,NOT_READY,NOT_READY,NOT_READY,CONS-048 + legacy physical QA
PHYSICAL_QA_READINESS,0,PENDING_PHYSICAL,QA templates 0% executed,NOT_READY,NOT_READY,NOT_READY,Do not claim PASS
EXTERNAL_VALIDATION_READINESS,0,PENDING_EXTERNAL_VALIDATION,BUHLMANN/GF/Subsurface templates,NOT_READY,NOT_READY,NOT_READY,Do not claim PASS
LEGAL_REVIEW_READINESS,0,PENDING_LEGAL_REVIEW,CONS-044 templates unsigned,NOT_READY,NOT_READY,NOT_READY,Counsel sign-off pending
APP_STORE_OVERALL_READINESS,0,NOT_READY,All external gates,NOT_READY,NOT_READY,NOT_READY,Physical + legal + external blockers
