Mockup_ID,Path,Exists,Exact_Casing,Dimensions,Hash,Platform,Activity,Mode,Screen,State,Source_View,Route,Preview_Fixture,Snapshot_Test,Visual_Fidelity,Functional_Fidelity,Accessibility_Coverage,Localized_IT,Localized_EN,Small_Device,Large_Device,Readiness_Percent,Finding_ID,Notes
MOCK-001,mockups/Apple_Watch/APNEA_WATCH_01_READY.png,yes,yes,1024 x 1024,99f4fdbcd7432334,Watch,Apnea,Apnea,APNEA_WATCH_01_READY,ApneaView,ApneaView,ApneaWatchLayoutContractTests,ApneaWatchLayoutContractTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-002,mockups/Apple_Watch/APNEA_WATCH_02_DIVE_IN_PROGRESS.png,yes,yes,1024 x 1024,1c417b95a4b4caf4,Watch,Apnea,Apnea,APNEA_WATCH_02_DIVE_IN_PROGRESS,ApneaView,ApneaView,ApneaWatchLayoutContractTests,ApneaWatchLayoutContractTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-003,mockups/Apple_Watch/APNEA_WATCH_03_ASCENT.png,yes,yes,1024 x 1024,fae3573bfab2b642,Watch,Apnea,Apnea,APNEA_WATCH_03_ASCENT,ApneaView,ApneaView,ApneaWatchLayoutContractTests,ApneaWatchLayoutContractTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-004,mockups/Apple_Watch/APNEA_WATCH_04_SURFACE_RECOVERY.png,yes,yes,1024 x 1024,853d48585eca6a0e,Watch,Apnea,Apnea,APNEA_WATCH_04_SURFACE_RECOVERY,ApneaView,ApneaView,ApneaWatchLayoutContractTests,ApneaWatchLayoutContractTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-005,mockups/Apple_Watch/APNEA_WATCH_05_SESSION_SUMMARY.png,yes,yes,1024 x 1024,38feaf45d744d4f2,Watch,Apnea,Apnea,APNEA_WATCH_05_SESSION_SUMMARY,ApneaView,ApneaView,ApneaWatchLayoutContractTests,ApneaWatchLayoutContractTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-006,mockups/Apple_Watch/APNEA_WATCH_06_DEPTH_ALARMS.png,yes,yes,1024 x 1024,2fde32dcfbd4770d,Watch,Apnea,Apnea,APNEA_WATCH_06_DEPTH_ALARMS,ApneaView,ApneaView,ApneaWatchLayoutContractTests,ApneaWatchLayoutContractTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-007,mockups/Apple_Watch/APNEA_WATCH_07_MARKER_REACHED.png,yes,yes,1024 x 1024,f52e754140fdcd9f,Watch,Apnea,Apnea,APNEA_WATCH_07_MARKER_REACHED,ApneaView,ApneaView,ApneaWatchLayoutContractTests,ApneaWatchLayoutContractTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-008,mockups/Apple_Watch/APNEA_WATCH_08_TARGET_REACHED.png,yes,yes,1024 x 1024,eeabddc69056f9a0,Watch,Apnea,Apnea,APNEA_WATCH_08_TARGET_REACHED,ApneaView,ApneaView,ApneaWatchLayoutContractTests,ApneaWatchLayoutContractTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-009,mockups/Apple_Watch/SNORKELING_WATCH_01_READY.png,yes,yes,1254 x 1254,939d745f3352524e,Watch,Snorkeling,Snorkeling,SNORKELING_WATCH_01_READY,SnorkelingView,SnorkelingView,SnorkelingMockupReferenceMatrixTests,SnorkelingMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
MOCK-010,mockups/Apple_Watch/SNORKELING_WATCH_02_SURFACE_DASHBOARD.png,yes,yes,1254 x 1254,01f7c39ae58931e0,Watch,Snorkeling,Snorkeling,SNORKELING_WATCH_02_SURFACE_DASHBOARD,SnorkelingView,SnorkelingView,SnorkelingMockupReferenceMatrixTests,SnorkelingMockupReferenceMatrixTests,structural,yes,partial,yes,yes,partial,partial,88,MUIUX-P2-001,No live embed
