Document,Section,Claim,Current_Code_Evidence,Current_Audit_Evidence,Truth_Status,Risk,Required_Update,Priority,Notes
README.md,Release baseline,Main baseline at 0d3a26b,Preflight HEAD is 7ae527b,Audit 06 preflight,OUTDATED,High,Update baseline commit and readiness line,P1,Root readme stale
Docs/README.md,Main scope,Apnea/Snorkeling stable and owned by activity stores,Docs mention legacy experimental line in feature list,Audit 06 + index review,PARTIAL,High,Remove contradictory legacy bullets and align with V1.7,P1,Architecture drift
Docs/INDEX.md,Command references,Command 06 points to V1.1 in historical blocks,commands_for_cursor now V1.7 series,Audit 06 command alignment,OUTDATED,High,Normalize top-level command references to V1.7 chain,P1,Mixed epochs in one index
Docs/INDEX.md,Branch baseline,Branch advised main at f90b671,HEAD baseline 7ae527b,Audit 06 preflight,OUTDATED,Medium,Refresh baseline pointer and date,P2,Stale baseline metadata
Docs/MASTER_WATCH_FULL_COMPUTER_FORENSIC_AUDIT_CURRENT.md,Algorithmic gate,No P0 FC math defects in software evidence,P0 count listed 0,Audit 01 report snapshot,TRUE,High,Keep as is,P0,Safety priority preserved
Docs/MASTER_IOS_FULL_DEEP_COMPREHENSIVE_AUDIT_CURRENT.md,Regression status,No new P0/P1 regression evidence,P0 0 P1 0 listed,Audit 02 summary,TRUE,High,Keep synchronized with reruns,P1,Depends on rerun freshness
Docs/MASTER_UI_UX_FULL_DEEP_COMPREHENSIVE_AUDIT_CURRENT.md,UX gate,UI/UX verdict PARTIAL with pending physical gates,Verdict and counts present,Audit 03 summary,TRUE,Medium,Keep pending-gate labels explicit,P2,No false readiness
Docs/MASTER_MAIN_CODE_SYNC_SECURITY_PERFORMANCE_AUDIT_CURRENT.md,Main code gate,No new P0 FC regression introduced,P0 listed 0,Audit 04 summary,TRUE,High,Keep as guardrail,P1,Must stay subordinate to audit 01
Docs/MASTER_RELEASE_QA_EVIDENCE_COMPLIANCE_AUDIT_CURRENT.md,Release gate,Release remains PARTIAL and non-certified,Verdict PARTIAL + readiness 78,Audit 05 summary,TRUE,High,Keep legal wording strict,P1,No App Store overclaim
Docs/DOCUMENTATION_UPDATE_REPORT_20260614.md,CCR validation claim,CCR external validation complete,No primary evidence closing external validation,Cross-audit mismatch,UNSUPPORTED,Critical,Demote to pending and link evidence matrix,P0,Unsafe claim drift
Docs/MASTER_ALGORITHMIC_DOCUMENTATION_TRUTHFULNESS_GATE_CURRENT.md,Safety policy,No positive readiness if unresolved FC P0/P1,Safety gate text present,Gate document review,TRUE,Critical,Retain and cross-link from index,P0,Core non-negotiable rule
Docs/MASTER_CONSOLIDATED_SOFTWARE_REMEDIATION_TO_100_REPORT_CURRENT.md,Software readiness,Software 100 scoped to software-actionable and App Store NOT_READY,Explicitly stated in report,Consolidated report review,TRUE,High,Preserve scope qualifier,P1,Correct separation
Docs/MASTER_TESTFLIGHT_SOFTWARE_READINESS_CURRENT.md,TF scope,Internal TF software readiness 100 while external pending,Text includes conditional/NOT_READY for App Store,Release docs review,TRUE,High,Keep qualifier in all summaries,P1,Truthful if contextualized
Docs/APPLE_SHALLOW_DEPTH_ENTITLEMENT_SUPPORT.md,Entitlement claim,Shallow entitlement is not certified full-depth authority,Explicitly denied certification,Entitlement docs review,TRUE,Medium,Keep consistent with index,P2,Good wording
Docs/SNORKELING_WATCH_P1_P2_P3_UNIFIED_REMEDIATION_PLAN_CURRENT.md,QA stance,Manual/physical gates still pending,Pending labels present,Snorkeling remediation docs,TRUE,High,Keep pending in release docs,P1,No fake PASS
Docs/MASTER_IOS_UNIFIED_LOGBOOK_PRESENTATION_ONLY_MATRIX_CURRENT.csv,Unified policy,Unified view is presentation-only no merged store,Matrix row states presentation-only,V1.7 docs set,TRUE,High,Promote in top-level docs,P1,Needs stronger index linkage
Docs/MASTER_MAIN_UNIFIED_LOGBOOK_NO_CONTAMINATION_AUDIT_CURRENT.csv,Isolation,No cross-activity storage contamination allowed,No contamination rows present,Main V1.7 docs,TRUE,High,Cross-link in index and README,P1,High architectural relevance
Docs/MASTER_MAIN_GPS_LOGBOOK_SYNC_SECURITY_AUDIT_CURRENT.md,GPS claims,GPS metadata activity-specific and not safety authority,Policy docs deny underwater guarantee,V1.7 GPS docs,TRUE,High,Ensure root README mirrors this,P1,Important legal/safety nuance
Docs/MASTER_RELEASE_LOCATION_PRIVACY_CLAIMS_MATRIX_CURRENT.csv,Privacy posture,When-In-Use policy maintained,Matrix present and aligned with policy docs,Release docs review,TRUE,High,Keep no Always Location claim,P1,Privacy critical
Docs/MASTER_RELEASE_UNIFIED_LOGBOOK_CLAIMS_MATRIX_CURRENT.csv,Unified release wording,Unified view read-only aggregation,Matrix exists but index linkage incomplete,Release/docs cross-check,PARTIAL,Medium,Add index pointers,P2,Discoverability gap
Docs/MASTER_COMMAND_SEQUENCE_VERSION_ALIGNMENT_CURRENT.csv,Command chain,07 V1.7 and 10 V1.0 expected in sequence,Files missing in commands_for_cursor,Preflight + command listing,CONTRADICTED,High,Restore/rename missing canonical command files,P1,Sequence integrity issue
Docs/commands_for_cursor/07-MASTER_POST_REMEDIATION_CODE_READINESS_VERIFICATION_AUDIT_COMMAND_V1.7.md,File presence,Canonical command 07 v1.7 should exist,Missing file in repo,Preflight command check,MISSING,High,Create canonical 07 command file,P1,Referenced by audit 06
Docs/commands_for_cursor/10-MASTER_CONSOLIDATED_SOFTWARE_REMEDIATION_TO_100_CODE_READINESS_COMMAND_V1.0.md,File presence,Canonical command 10 v1.0 should exist,Missing file in repo,Preflight command check,MISSING,High,Create canonical 10 command file,P1,Referenced by audit 06
Docs/MASTER_V1_7_CCR_ACKNOWLEDGEMENT_AUDIT_CURRENT.md,CCR policy,CCR remains reference-only no controller authority,Audit file states reference-only,no contradictory evidence,TRUE,High,Keep linked in index,P1,Needs stronger surfacing
Docs/MASTER_V1_7_EQUIPMENT_GAS_UI_AUDIT_CURRENT.md,Gas UI remediation,Generic GAS toggle removed and dedicated section preserved,Audit file present and aligned,UI docs review,TRUE,Medium,Keep planner compatibility note,P2,Good remediation evidence
Docs/MASTER_V1_7_DEMO_LOGBOOK_CONTAMINATION_AUDIT_CURRENT.md,Demo isolation,Demo/fake logs excluded from real logbook views,Audit file present and aligned,V1.7 docs review,TRUE,High,Link from release docs,P1,Data-trust critical
