Command_File,Current_Status,Sequence_Position,Merged_Into,Still_Active,Superseded,Reason,Must_Update,Must_Archive,Notes
01-MASTER_WATCH_FULL_COMPUTER_FORENSIC_AUDIT_COMMAND_V2.0.md,active,1,,Yes,No,Canonical Launch Order 01,No,No,commands_for_cursor root
02-MASTER_IOS_FULL_DEEP_COMPREHENSIVE_AUDIT_COMMAND_V1.0.md,active,2,,Yes,No,Canonical Launch Order 02,No,No,
03-MASTER_UI_UX_FULL_DEEP_COMPREHENSIVE_AUDIT_COMMAND_V2.0.md,active,3,,Yes,No,Canonical Launch Order 03,No,No,
04-MASTER_MAIN_CODE_SYNC_SECURITY_PERFORMANCE_AUDIT_COMMAND_V1.0.md,active,4,,Yes,No,Canonical Launch Order 04,No,No,
05-MASTER_RELEASE_QA_EVIDENCE_COMPLIANCE_AUDIT_COMMAND_V1.0.md,active,5,,Yes,No,Canonical Launch Order 05,No,No,Output MASTER_RELEASE_* not yet created
06-MASTER_DOCUMENTATION_REPOSITORY_ALIGNMENT_AUDIT_COMMAND_V1.0.md,active,6,,Yes,No,Canonical Launch Order 06 (this audit),No,No,
00-DIR_DIVING_MASTER_AUDIT_LAUNCH_SEQUENCE.md,active,0,,Yes,No,Launch order index for 01-06,Yes,No,Not linked from Docs/INDEX
00-MASTER_SUPER_ORCHESTRATOR_FULL_AUDIT_SEQUENCE_AND_NON_REGRESSIVE_REMEDIATION_PLAN_COMMAND_V1.1.md,superseded,—,01-06 master sequence,No,Yes,Orchestrator predates consolidated 01-06,Yes,No,Keep for remediation roadmap reference
0-DIR_DIVING_IOS_COMPLETE_MATH_FUNCTIONS_AUDIT_CCR_UPDATED_V3.0.md,archived,—,02-MASTER_IOS,No,Yes,V3.0 math merged into iOS master,OOLD/,Yes,In commands_for_cursor/OOLD/
0W-DIR_DIVING_WATCH_COMPLETE_MATH_FUNCTIONS_AUDIT_V3.0.md,archived,—,01-MASTER_WATCH,No,Yes,Watch math merged into FC forensic,OOLD/,Yes,
