Feature_ID,Activity,Mode,Feature,Canonical_Source,Runtime_Owner,Input_Validation,Mathematical_Functions,Persistence,Restore,Sync,Presentation,Tests,Independent_Oracle,External_Validation,Physical_QA,Readiness_Percent,Notes
FC-001,Diving,Full Computer,Environment source policy,Views/FullComputerPredive*,FullComputerPrediveConfigurationStore,Yes,N/A,Yes,Yes,Yes,Yes,OrchestratedAltitudeEnvironmentTests,Partial,PENDING_EXTERNAL_VALIDATION,PENDING_PHYSICAL,94,Imported/manual/sensor proposal split
FC-002,Diving,Full Computer,Altitude-aware pressure model,Shared/BuhlmannCore/*,FullComputerRuntimeEngine,Yes,Yes,Yes,Yes,Yes,Yes,BuhlmannPressureModel tests,Yes,PENDING_EXTERNAL_VALIDATION,PENDING_PHYSICAL,94,No sea-level implicit fallback
FC-003,Diving,Full Computer,16 N2 + 16 He tissues,Shared/BuhlmannCore/BuhlmannConstants.swift,FullComputerRuntimeEngine,Yes,Yes,Yes,Yes,Yes,Display-only,RuntimeEngine + oracle tests,Yes,PENDING_EXTERNAL_VALIDATION,PENDING_PHYSICAL,95,Single canonical tissue state
FC-004,Diving,Full Computer,Schreiner/Haldane updates,Shared/BuhlmannCore/BuhlmannTissueModel.swift,FullComputerRuntimeEngine,Yes,Yes,Yes,Yes,Yes,Display-only,Schreiner parity tests,Yes,PENDING_EXTERNAL_VALIDATION,PENDING_PHYSICAL,95,Unit/rate conventions software-covered
FC-005,Diving,Full Computer,GF/ceiling/NDL/TTS schedule,Services/FullComputerDecoSolver.swift,FullComputerDecoSolver,Yes,Yes,Yes,Yes,Yes,Yes,Audit15* tests,Yes,PENDING_EXTERNAL_VALIDATION,PENDING_PHYSICAL,93,Dynamic recomputation verified
FC-006,Diving,Full Computer,Gas switch ordering,Utils/FullComputerGasSwitchPolicy.swift,FullComputerRuntimeEngine,Yes,Yes,Yes,Yes,Yes,Yes,FullComputerGasSwitch*Tests,Yes,PENDING_EXTERNAL_VALIDATION,PENDING_PHYSICAL,93,No retroactive gas application
FC-007,Diving,Full Computer,Checkpoint/restore integrity,Utils/FullComputerRuntimeCheckpoint.swift,DiveManager,Yes,Yes,Yes,Yes,Yes,Yes,FullComputerRecoveryCheckpointTests,Partial,PENDING_EXTERNAL_VALIDATION,PENDING_PHYSICAL,92,No fresh-tissue fallback in software path
FC-008,Diving,Full Computer,Logbook/sync provenance,Utils/FullComputerRuntimeLogbookAccumulator.swift,WatchSyncService,Yes,N/A,Yes,N/A,Yes,Yes,Sync codec tests,Partial,PENDING_EXTERNAL_VALIDATION,PENDING_PHYSICAL,90,Source metadata preserved
FC-009,Diving,Gauge boundary,Gauge isolation from FC tissues,Views/Gauge* + runtime stores,Gauge runtime,Yes,N/A,Yes,Yes,Yes,Yes,Architecture isolation tests,N/A,N/A,PENDING_PHYSICAL,97,No FC tissue mutation path from Gauge
FC-010,Apnea,Apnea boundary,No FC decompression authority leakage,Views/Apnea* + services,ApneaWatchRuntimeStore,Yes,N/A,Yes,Yes,Yes,Yes,ApneaArchitectureIsolationTests,N/A,N/A,PENDING_PHYSICAL,94,No GF/gas/deco authority in Apnea
FC-011,Snorkeling,Snorkeling boundary,No FC tissue/deco mutation,Views/SnorkelingView.swift,Snorkeling runtime,Yes,N/A,Yes,Yes,Yes,Yes,SnorkelingCrossDomainIsolationTests,N/A,N/A,PENDING_PHYSICAL,93,GPS/navigation remains snorkeling-owned
