Finding_ID,Severity,Priority,Area,Platform,Activity,Mode,Status,Root_Cause,Affected_Files,Affected_Symbols,User_Impact,Safety_Impact,Security_Privacy_Impact,Performance_Impact,Data_Integrity_Impact,Recommended_Remediation,Tests_Required,Acceptance_Criteria,Regression_Risk,Physical_QA_Required,External_Validation_Required,Evidence,Notes
MAIN-CMD-001,P1,P1,Command integrity,All,All,Process,OPEN,Launch-order 07 command file missing,commands_for_cursor/07-MASTER_POST_REMEDIATION_CODE_READINESS_VERIFICATION_AUDIT_COMMAND_V1.7.md,N/A,Audit chain incomplete,Can hide rerun gate drift,Process trust gap,None,None,Restore missing 07 command and rerun integrity check,validate_commands_for_cursor_integrity.sh,Integrity scanner PASS for full 00-07 set,Medium,No,No,Read of commands_for_cursor shows 00-06 present and 07 missing,Blocks command-integrity PASS
MAIN-TEST-001,P1,P1,Automated test gate,Watch,Snorkeling,Localization parity,OPEN,Missing EN/IT return action localization keys,Tests/WatchAlgorithmTests/SnorkelingLocalizationParityTests.swift,snorkeling.action.return.primary|secondary,Potential copy mismatch in user-facing action text,None,None,None,None,Add missing localization keys and rerun tests,DIRDiving Watch Algorithm Tests,Watch algorithm suite fully green,Low,No,No,Audit 01 baseline: 1191 executed / 2 failed,Shared with iOS fail condition
MAIN-TEST-002,P1,P1,Automated test gate,iOS,Snorkeling,Localization parity,OPEN,Same missing localization keys surfaced in iOS lane,Tests/iOSAlgorithmTests/SnorkelingLocalizationParityTests.swift,snorkeling.action.return.primary|secondary,Potential copy mismatch,None,None,None,None,Add missing localization keys and rerun tests,DIRDiving iOS Algorithm Tests,iOS algorithm suite fully green,Low,No,No,Audit 02 baseline: 1832 executed / 2 failed,Cross-target parity gate
MAIN-SYNC-001,P2,P2,Sync robustness,Both,All,Large payload,PENDING_PHYSICAL,Large transfer path not verified on paired hardware under stress,Shared/Utils/ActivitySyncLargePayloadTransfer.swift,transfer package fallback,Potential delayed transfer visibility,None,None,Latency unknown,None,Run paired-device stress scenario with 5MB packages,Large payload integration + paired QA,No stalled queue and valid ACK completion,Medium,Yes,No,Software codec tests exist; hardware evidence absent,
MAIN-SYNC-002,P2,P2,Sync namespace,Both,All,Cross-decode,VERIFIED,Activity-discriminator and payload keys are separated,Shared/Utils/ActivitySyncEnvelope.swift,activityType guard,Cross-activity pollution prevented,High if absent,Prevents wrong-activity ingestion,None,High,Keep strict routing guard and rejection tests,ActivitySyncCrossDecodeRejectionTests,Six-route rejection matrix stays PASS,Low,No,No,Referenced in existing tests/docs,
MAIN-PRIV-001,P2,P2,Privacy location,Both,Snorkeling/GPS,Permissions,PENDING_PHYSICAL,Policy is When-In-Use only; no field evidence attached for all runtime flows,App/Info.plist;iOSApp/App/Info.plist,NSLocationWhenInUseUsageDescription,Privacy policy appears scoped,None,Low residual until field verification,None,None,Execute device-level permission flow matrix,Physical iPhone/Watch privacy QA,No Always authorization request paths observed in real runs,Low,Yes,No,Info.plist contains only When-In-Use key,
MAIN-ULOG-001,P2,P2,Unified logbook isolation,iOS,All,Presentation-only,VERIFIED,Unified list is read-only aggregate by design, iOSApp/Utils/IOSUnifiedLogbookPresentationBuilder.swift,aggregate presentation builder,Unified view without ownership transfer,None,Data isolation preserved,None,No merged canonical storage,Keep unified view read-only and guarded,IOSUnifiedLogbookNoContaminationTests,No cross-write from unified surfaces,Low,No,No,Source + tests referenced,
MAIN-PERF-001,P2,P2,Performance profiling,Both,All,Instruments,PENDING_INSTRUMENTS,No fresh hardware Instruments evidence in this run,Docs/MASTER_PHYSICAL_PERFORMANCE_QA_PLAN_CURRENT.md,N/A,Unknown field battery/thermal headroom,None,None,Possible field regression remains unknown,None,Execute physical profiling plan,Instruments + long-session scenarios,Documented metrics for startup/maps/sync/FC tick,Medium,Yes,No,This pass consumed software evidence only,
MAIN-SEC-001,P2,P2,Security trust bootstrap,Both,All,WC trust,DOCUMENTED_ACCEPTED_RISK,TOFU bootstrap is an accepted boundary assumption,Services/WatchSyncAuth.swift,shared-secret bootstrap,Low under WC trust boundary,None,Residual risk if boundary compromised,None,None,Keep signed transport + mismatch rejection tests,WatchSyncPeerSecretPinning tests,Mismatch always rejected after bootstrap,Low,No,No,Existing threat model documents this,
MAIN-APNEA-001,P2,P2,Apnea wet behavior,Watch,Apnea,Runtime,PENDING_PHYSICAL,Apnea wet/auto-detection paths not physically revalidated in this pass,Services/ApneaWatchRuntimeStore.swift,auto-detection lifecycle,Cannot claim wet validation,None,None,None,None,Run physical wet QA matrix,Apnea physical protocol with artifacts,Signed artifacts attached,Low,Yes,No,Software assertions only,
MAIN-SNORK-001,P2,P2,Snorkeling queue persistence,Both,Snorkeling,Sync persistence,VERIFIED,Pending route queue uses dedicated persistence namespace,iOSApp/Utils/SnorkelingRoutePendingSendQueuePersistence.swift,persist/load queue,Queue continuity preserved,None,None,Potential perf cost bounded,None,Retain schema checks and ACK clear paths,SnorkelingPendingRouteQueuePersistenceTests,No stuck queue after ACK/error cycles,Medium,No,No,Derived from source/tests and remediation docs,
MAIN-DEMO-001,P2,P2,Demo data isolation,Both,All,Logbook contamination,VERIFIED,Demo entries excluded from real presentation stores,Tests/iOSAlgorithmTests/SnorkelingDemoLogbookPresentationTests.swift,demo visibility filters,Prevents fake data in real views,None,Prevents accidental sensitive mixing,None,High if absent,Keep demo flags segregated and tested,Demo logbook contamination tests,No demo rows in real activity views,Low,No,No,V1.7 demo contamination audits consumed,
MAIN-CONC-001,P3,P3,Concurrency hygiene,Watch,Diving,GPS confirmation task,OPEN,GPS confirmation task lifecycle cancellation not yet evidenced closed,Services/DiveManager.swift,showGPSConfirmation task,Minor leak risk,None,None,Minor battery risk,None,Add explicit cancellation/weak capture and verify,Targeted lifecycle tests,Task is canceled on activity end,Low,No,No,Carried from prior finding register,
MAIN-PERF-002,P3,P3,Map scalability,iOS,Snorkeling,Route rendering,PENDING_INSTRUMENTS,Large route rendering not physically profiled this pass,Shared/Utils/SnorkelingSessionMapPresentation.swift,downsample presentation,Potential jank on older devices,None,None,Runtime smoothness unknown,None,Run 50k-point route profiling,CoreAnimation + FPS instrumentation,Frame budget sustained in target device set,Medium,Yes,No,Software downsampling exists; field metrics pending,
MAIN-QA-001,P4,P4,External validation gate,All,Diving,Compliance,PENDING_EXTERNAL_VALIDATION,No new external decompression validation artifacts attached,Docs/MASTER_WATCH_FULL_COMPUTER_EXTERNAL_VALIDATION_PLAN_CURRENT.md,N/A,No certified-claim permission,None,None,None,None,Keep claims limited to software evidence,External oracle/validation rerun,External evidence attached and reviewed,Low,No,Yes,Cross-audit gate remains pending,
MAIN-OBS-001,P4,P4,Observability coverage,Both,All,Signpost catalog,VERIFIED,Signpost inventory present but some categories remain planned-only,Shared/Performance/DIRPerformanceSignpost.swift,DIRPerformanceSignpost categories,Improves future triage,None,None,None,None,Expand runtime adoption where missing,Performance signpost tests/manual spot checks,Catalog and runtime emissions aligned,Low,No,No,Catalog refreshed in this pass,
