ID,Activity,Mode,Feature,Input,Initial_State,Expected_Result,Actual_Result,Absolute_Error,Relative_Error,Pass,Severity,Evidence,Notes
EC-001,Diving,Full Computer,Depth validation,negative depth,active dive,Reject or clamp safely,Safe handling path observed,0,0,YES,P1,FullComputerTimingFaultTests,Software evidence only
EC-002,Diving,Full Computer,Timing,duplicate timestamp,active dive,No double integration,Guarded by dt checks,0,0,YES,P1,FullComputerTimingFaultTests,
EC-003,Diving,Full Computer,Timing,negative dt,active dive,Fail-closed / ignore sample,Guarded path observed,0,0,YES,P1,FullComputerTimingFaultTests,
EC-004,Diving,Full Computer,Multilevel deco,deco clear then re-descent,post-deco,Deco may reappear from tissues,Observed in oracle tests,<=tol,<=tol,YES,P0,Audit15RedescentOracleTests,
EC-005,Diving,Full Computer,Gas switch,late switch event,during ascent,No retroactive prior-second mutation,Ordering tests PASS,0,0,YES,P1,FullComputerGasSwitchTimestampTests,
EC-006,Diving,Full Computer,Altitude,unsupported altitude > max,predive,Block start,Block behavior documented,0,0,YES,P1,OrchestratedAltitudeEnvironmentTests,
EC-007,Diving,Full Computer,Restore,corrupt checkpoint,relaunch,Fail-safe restore,Fail-safe path documented,N/A,N/A,YES,P1,FullComputerRecoveryCheckpointTests,
EC-008,Diving,Full Computer,Evidence gate,no physical run,audit context,Mark pending physical,Marked PENDING_PHYSICAL,N/A,N/A,YES,P2,Physical QA matrix,
EC-009,Diving,Full Computer,Evidence gate,no external oracle run,audit context,Mark pending external,Marked PENDING_EXTERNAL_VALIDATION,N/A,N/A,YES,P1,External validation plan,
EC-010,Snorkeling,Boundary,Localization parity,missing return keys,test run,All tests should pass,2 failing parity assertions,N/A,N/A,NO,P2,xcodebuild watch+iOS tests,Non-FC algorithm failure
