Duplicate_Group_ID,Consolidated_Finding_ID,Source_Audit,Source_Finding_ID,Source_Title,Same_Root_Cause,Same_Symptom,Same_Affected_Files,Same_Affected_Runtime,Merge_Decision,Severity_Adjustment,Reason,Notes
DG-EXT-001,CF-001,01-Watch,WFC-P1-001,External Buhlmann validation pending,YES,YES,PARTIAL,YES,MERGED,NO_CHANGE,Same missing third-party validation path across FC and release lanes,Required key group
DG-EXT-001,CF-001,02-iOS,IOS-P2-001,iOS planner external parity not evidenced,YES,YES,PARTIAL,YES,MERGED,NO_CHANGE,Planner parity and FC parity share root cause,Required key group
DG-EXT-001,CF-001,05-Release,REL-E-001,Release evidence package missing external validation,YES,YES,NO,YES,MERGED,NO_CHANGE,Release symptom stems from same validation gap,Required key group
DG-LOC-001,CF-002,01-Watch,WFC-P2-001,Snorkeling localization parity failure,YES,YES,YES,YES,MERGED,ESCALATED_TO_P1,Cross-audit regression currently failing tests and blocking confidence,Required key group
DG-LOC-001,CF-002,04-Main,MAIN-TEST-001,Localization namespace mismatch in Watch tests,YES,YES,YES,YES,MERGED,ESCALATED_TO_P1,Main audit confirms same localization contract drift,Required key group
DG-LOC-001,CF-002,04-Main,MAIN-TEST-002,Localization fallback mismatch in iOS tests,YES,YES,YES,YES,MERGED,ESCALATED_TO_P1,Same key-set drift appears in iOS lane,Required key group
DG-LOC-001,CF-002,03-UIUX,MUIUX-P2-002,Snorkeling key truthfulness mismatch in UI copy,YES,YES,PARTIAL,YES,MERGED,ESCALATED_TO_P1,User-visible symptom is same key drift,Required key group
DG-PHY-001,CF-003,01-Watch,WFC-PHY-SET,Watch physical QA not executed,YES,YES,PARTIAL,YES,MERGED,NO_CHANGE,Missing physical execution is shared across audits,Required key group
DG-PHY-001,CF-003,02-iOS,IOS-PHY-SET,iOS physical QA pending,YES,YES,PARTIAL,YES,MERGED,NO_CHANGE,Same physical evidence debt in iOS lane,Required key group
DG-PHY-001,CF-003,05-Release,REL-PHY-SET,Release gates blocked by missing physical evidence,YES,YES,NO,YES,MERGED,NO_CHANGE,Release posture reflects same unresolved physical QA,Required key group
DG-SNORK-001,CF-004,04-Main,SNORK-REM-001,Snorkeling remediation applied but QA pending,YES,YES,PARTIAL,YES,MERGED,NO_CHANGE,Software and evidence mismatch share single closure root cause,Required key group
DG-SNORK-001,CF-004,03-UIUX,SNORK-MANUAL-001,Snorkeling manual/open-water validation pending,YES,YES,PARTIAL,YES,MERGED,NO_CHANGE,Manual QA backlog is same unresolved cause,Required key group
DG-SNORK-001,CF-013,05-Release,SNORK-REL-001,Snorkeling release readiness still partial,YES,YES,NO,YES,MERGED,NO_CHANGE,Release symptom linked to same pending QA closure,Required key group
DG-DEMO-001,CF-005,04-Main,DEMO-LOG-001,Demo logbook contamination fixed,YES,YES,YES,YES,MERGED,NO_CHANGE,Cross-audit confirmation of same resolved defect,Required key group verified at f90b671
DG-DEMO-001,CF-005,06-Docs,DOC-DEMO-001,Docs confirm no demo contamination in real logbook,YES,YES,PARTIAL,YES,MERGED,NO_CHANGE,Documentation and code evidence align on same fix,Required key group verified at f90b671
DG-CMD-001,CF-006,04-Main,MAIN-CMD-001,Missing command 07 lifecycle artifact,YES,YES,NO,YES,MERGED,NO_CHANGE,Same command-chain governance issue across audit lanes,Required key group
DG-CMD-001,CF-012,06-Docs,DOC-CMD-002,Legacy references to command 10 and missing 07 continuation clarity,YES,YES,NO,YES,MERGED,NO_CHANGE,Docs/main mismatch shares command lifecycle root cause,Required key group
DG-DOC-001,CF-008,06-Docs,DOC-P0-INDEX-001,INDEX and README stale baseline references,YES,YES,YES,YES,MERGED,ESCALATED_TO_P0,Readiness overstatement risk warrants P0 communication severity,Escalation recorded
DG-DOC-002,CF-009,06-Docs,DOC-P0-CCR-001,Unsupported CCR claim document persists,YES,YES,PARTIAL,YES,MERGED,ESCALATED_TO_P0,Unsupported claims are legal and safety exposure,Escalation recorded
DG-REL-003,CF-011,05-Release,REL-READINESS-001,External and App Store readiness still NOT_READY,YES,YES,NO,YES,MERGED,NO_CHANGE,Umbrella blocker combines open validation and evidence dependencies,Consolidated release blocker
