Requirement_ID,Area,Activity,Mode,Requirement,Production_Source,Test_File,Test_Name,Expected_Result,Actual_Result,Oracle_or_Reference,Physical_QA,External_Validation,Result,Evidence,Severity,Notes
REQ-IOS-001,Startup,All,All,Legal gate before main app,DIRDivingiOSApp.swift,LegalAcceptanceGateTests,testRequiresAcceptanceWhenNotAccepted,Onboarding shown,PASS,Policy,PENDING,N/A,PASS,LegalAcceptanceStore,,
REQ-IOS-002,Activity Selection,All,All,Three activities launchable,IOSCompanionActivitySelectionView.swift,IOSCompanionActivitySelectionTests,testAllModesLaunchable,All modes enabled,PASS,DIRActivityMode,PENDING,N/A,PASS,1f62235,,
REQ-IOS-003,Settings,iOS,All,Mode switch does not mutate runtime,IOSCompanionSettingsScopeStore.swift,IOSActivitySettingsModeSwitchTests,testSettingsScopeStoreDefaultsToDivingAndDoesNotMutateRuntime,Preference unchanged,PASS,Design,PENDING,N/A,PASS,Static test,,
REQ-IOS-004,Settings,Diving,All,CNS settings not in Apnea,ActivitySettingsVisibility.swift,IOSActivitySettingsRoutingTests,testApneaContentExcludesDivingKeys,No diving keys,PASS,Registry,PENDING,N/A,PASS,Routing tests,,
REQ-IOS-005,Settings,Apnea,All,Recovery settings not in Diving,IOSApneaSettingsContent.swift,IOSActivitySettingsRoutingTests,testDivingContentExcludesApneaKeys,No apnea keys,PASS,Registry,PENDING,N/A,PASS,Routing tests,,
REQ-IOS-006,Settings,Snorkeling,All,GPS settings not in Diving,IOSSnorkelingSettingsContent.swift,IOSActivitySettingsRoutingTests,testDivingContentExcludesSnorkelingKeys,No snorkeling keys,PASS,Registry,PENDING,N/A,PASS,Routing tests,,
REQ-IOS-007,Logbook,Diving,All,Diving route uses DiveLogStore only,IOSActivityLogbookRoutingPolicy.swift,IOSActivityLogbookRoutingTests,testDivingRootUsesDivingLogbookOnly,LogbookView only,PASS,Policy,PENDING,N/A,PASS,6 forbidden routes blocked,,
REQ-IOS-008,Logbook,Apnea,All,Apnea env excludes DiveLogStore,IOSCompanionStoreCoordinator.swift,IOSCompanionEnvironmentIsolationTests,testApneaEnvironmentExcludesDiveLogStore,No logStore injection,PASS,Policy,PENDING,N/A,PASS,Env isolation,,
REQ-IOS-009,Bühlmann,Diving,All,ZH-L16C 16 compartments,BuhlmannConstants.swift,BuhlmannConstantsTests,testCompartmentCount,16 N2 + 16 He,PASS,Literature,PENDING,PENDING,PASS,Constants tests,,
REQ-IOS-010,Bühlmann,Diving,All,Air NDL finite,BuhlmannEngine.swift,BuhlmannNDLTests,testAirNDLAt30m,Finite NDL,PASS,Internal fixtures,PENDING,PENDING,PASS,NDL tests,,
REQ-IOS-011,Bühlmann,Diving,Deco,Air deco schedule,BuhlmannEngine.swift,BuhlmannMultigasPlannerTests,testAirDecoSchedule,Stops present,PASS,Internal fixtures,PENDING,PENDING,PASS,Multigas tests,,
REQ-IOS-012,Bühlmann,Diving,Deco,EAN50 deco gas,BuhlmannEngine.swift,BuhlmannMultigasPlannerTests,testEAN50DecoGas,Higher O2 preferred,PASS,Internal fixtures,PENDING,PENDING,PASS,Gas switch tests,,
REQ-IOS-013,Bühlmann,Diving,Technical,Trimix bottom,BuhlmannEngine.swift,BuhlmannTrimixHeliumTests,testTrimixBottom,He loading modeled,PASS,Internal fixtures,PENDING,PENDING,PASS,Trimix tests,,
REQ-IOS-014,Bühlmann,Diving,Deco,O2 stop gas,BuhlmannEngine.swift,BuhlmannMultigasPlannerTests,testO2Stop,O2 stop valid,PASS,Internal fixtures,PENDING,PENDING,PASS,,
REQ-IOS-015,Bühlmann,Diving,All,GF 30/70,BuhlmannEngine.swift,BuhlmannGradientFactorTests,testGF30_70,Ceiling interpolated,PASS,GF policy,PENDING,PENDING,PASS,,
REQ-IOS-016,Bühlmann,Diving,All,Invalid gas rejected,BuhlmannPlanPreflightValidator.swift,BuhlmannGasValidationTests,testInvalidGasBlocked,Blocking issue,PASS,Validator,PENDING,N/A,PASS,,
REQ-IOS-017,Planner,Diving,Base,No technical gas in Base,PlannerModePolicy.swift,PlannerModePolicyTests,testBaseHidesTechnicalGas,Single gas only,PASS,Policy,PENDING,N/A,PASS,,
REQ-IOS-018,Planner,Diving,Deco,Simplified schedule,PlannerModePolicy.swift,PlannerModeLimitsTests,testDecoDepthLimits,Deco limits enforced,PASS,Policy,PENDING,N/A,PASS,,
REQ-IOS-019,Planner,Diving,Technical,Full schedule+ledger,BuhlmannPlanner.swift,PlanCalculationCompletenessTests,testCompletePlanKeepsStops,Full stops,PASS,Engine,PENDING,N/A,PASS,,
REQ-IOS-020,Planner,Diving,CCR,Reference-only mode,CCRPlannerService.swift,CCRPlannerTests,testCCRModeIsolated,Separate engine,PASS,Design,PENDING,PENDING,PASS,,
REQ-IOS-021,MOD,Diving,All,O2 100% PPO2 1.6 MOD ~6m,PlannerMODValidator.swift,PlannerSwitchDepthMODClampTests,testO2100MODAtPPO16,MOD ~6m,PASS,Formula,PENDING,N/A,PASS,,
REQ-IOS-022,MOD,Diving,All,Switch depth <= MOD,PlannerGasEditingSupport.swift,PlannerSwitchDepthMODClampTests,testSwitchDepthClampedToMOD,Clamp enforced,PASS,Policy,PENDING,N/A,PASS,,
REQ-IOS-023,Ratio Deco,Diving,Technical,Blocked in CCR,RatioDecoPlanner.swift,RatioDecoPlannerTests,testUnavailableInCCRMode,Unavailable,PASS,Policy,PENDING,N/A,PASS,,
REQ-IOS-024,Rock Bottom,Diving,Technical,Independent from consumption,GasPlanningService.swift,PlannerAscentSpeedSettingsTests,testRockBottomStillUsesEmergencyExtraMinutes,Separate calc,PASS,Design,PENDING,PENDING,PASS,,
REQ-IOS-025,Gas Consumption,Diving,Technical,Schedule-aware liters,ScheduleGasConsumptionService.swift,ScheduleGasConsumptionServiceTests,testSegmentAllocation,Per-segment liters,PASS,Internal,PENDING,N/A,PASS,,
REQ-IOS-026,Avg Depth Gas,Diving,Technical,Toggle does not change Bühlmann,GasPlanningService.swift,PlannerTechnicalAverageDepthGasConsumptionTests,testBuhlmannUnchangedWhenToggle,Same stops,PASS,Engine,PENDING,N/A,PASS,,
REQ-IOS-027,Repetitive,Diving,Technical,Explicit prior dive source,RepetitiveDivePlannerService.swift,RepetitiveDiveMathematicalTests,testRejectsFutureDive,Rejected,PASS,Policy,PENDING,N/A,PASS,,
REQ-IOS-028,CNS/OTU,Diving,All,OTU monotonic formula,OxygenExposureModels.swift,OTUCanonicalFixtureTests,testOTUMonotonic,Lambertsen form,PASS,Lambertsen,PENDING,N/A,PASS,,
